NELat,NELng,SWLat,SWLng,land_area,name,population,state,total_area
35.915684999999996,-96.029534,35.856823999999996,-96.139758,5613801,Mounds,1243,OK,5742047
36.24937,-95.24987499999999,36.238945,-95.253025,213295,Sportsmen Acres,308,OK,213295
36.506906,-95.020072,36.501671,-95.032625,370151,Grand Lake Towne,71,OK,371288
36.416019,-95.12866,36.40877,-95.139488,692051,Strang,90,OK,692051
35.934835,-98.698624,35.927907,-98.707695,591183,Oakwood,66,OK,591183
35.858122,-98.965182,35.852998,-98.97172599999999,259766,Putnam,30,OK,259766
36.170455,-98.91502,36.136417,-98.955867,2637983,Seiling,860,OK,2637983
36.044359,-98.954388,36.033452,-98.973321,1345959,Taloga,311,OK,1345959
36.155594,-99.293058,36.141844999999996,-99.310357,1118525,Vici,707,OK,1118525
33.883108,-97.42508699999999,33.872054999999996,-97.433166,689855,Leon,97,OK,689855
35.449394999999996,-97.045518,35.372772,-97.142122,49063814,McLoud,4721,OK,49269001
35.101625999999996,-96.82667599999999,35.058009999999996,-96.88865,24298731,St. Louis,159,OK,24298731
35.463577,-96.807166,35.260636,-97.116462,114310628,Shawnee,31434,OK,120305806
35.300639,-96.895077,35.231657999999996,-96.965784,38877915,Tecumseh,6647,OK,39482009
35.130808,-97.03276,35.072299,-97.14205,49567522,Tribbey,412,OK,49695955
34.967832,-97.02534899999999,34.956803,-97.037036,1104212,Wanette,363,OK,1104212
35.150753,-97.006496,35.145208,-97.01091199999999,229839,Macomb,33,OK,229839
35.937737,-95.123806,35.923508,-95.163902,2692699,Hulbert,585,OK,2692699
34.244323,-96.205849,34.229704999999996,-96.225354,2093535,Caney,197,OK,2093535
34.328064,-96.156087,34.304683,-96.17887499999999,2021773,Tushka,304,OK,2076402
36.463128999999995,-97.854681,36.427164999999995,-97.872806,6018498,North Enid,924,OK,6018498
36.666765,-98.55844599999999,36.652181999999996,-98.57080599999999,1363463,Dacoma,112,OK,1363463
36.776317999999996,-99.1075,36.760363999999996,-99.11813,890764,Freedom,298,OK,890764
36.595082999999995,-98.862763,36.565571,-98.89196,2561861,Waynoka,915,OK,2561861
36.336506,-95.681597,35.968097,-96.074478,511563867,Tulsa,400669,OK,522628107
36.941407999999996,-96.644168,36.934439,-96.653357,619921,Grainola,31,OK,619921
36.448544999999996,-95.920836,36.303211,-96.282119,33832379,Skiatook,7953,OK,34143642
35.555343,-98.570071,35.536851,-98.610129,1741752,Hydro,941,OK,1741752
34.967585,-96.74437499999999,34.948791,-96.764657,3394794,Konawa,1220,OK,3394794
34.695672,-98.314426,34.511766,-98.53687,210802142,Lawton,92859,OK,210802142
36.550093,-96.318401,36.539322,-96.335353,1382648,Wynona,434,OK,1382648
35.732878,-98.374353,35.725116,-98.379851,343055,Greenfield,90,OK,343055
34.248199,-99.070364,34.235580999999996,-99.083698,1244304,Davidson,291,OK,1244304
35.095358,-98.214306,35.034839999999996,-98.279294,18625717,Anadarko,6568,OK,18815397
34.906086,-98.33892,34.880491,-98.37382199999999,5219660,Apache,1405,OK,5251207
35.320022,-98.32931699999999,35.301383,-98.35250699999999,2257463,Binger,640,OK,2257463
35.120911,-98.56080299999999,35.087247999999995,-98.616299,3552779,Carnegie,1659,OK,3552779
34.941967,-98.127713,34.929102,-98.14554,1179637,Cement,483,OK,1179637
35.312464999999996,-98.55112,35.298532,-98.56156899999999,665936,Eakly,328,OK,665936
35.22968,-99.858797,35.204536999999995,-99.87830799999999,2474376,Erick,995,OK,2474376
35.45125,-99.876126,35.393178,-99.94694299999999,41062122,Sweetwater,84,OK,41106711
35.2307,-99.98264999999999,35.211338,-100.000171,1616539,Texola,34,OK,1616539
35.222516,-99.49687399999999,35.207487,-99.510367,1203286,Carter,239,OK,1203286
36.137412999999995,-98.54548199999999,36.129934,-98.55662799999999,692563,Longdale,261,OK,692563
35.94064,-98.388746,35.817838,-98.444464,10594790,Watonga,2859,OK,10624499
35.971047999999996,-98.34606699999999,35.963802,-98.35243,387968,Hitchcock,117,OK,387968
36.855489999999996,-100.049223,36.848321999999996,-100.060072,650012,Gate,86,OK,650012
36.910782,-100.530859,36.903079,-100.546077,981648,Forgan,523,OK,981648
35.117739,-98.432414,35.087281,-98.45248699999999,1821596,Fort Cobb,617,OK,1843922
35.536259,-98.341736,35.434819999999995,-98.37678799999999,8130791,Hinton,3225,OK,8138756
35.366721999999996,-98.359342,35.359259,-98.36836199999999,658104,Lookeba,163,OK,658104
35.190622999999995,-98.251881,35.185732,-98.262316,389844,Gracemont,309,OK,389844
36.179832999999995,-94.84584699999999,36.158223,-94.858965,2096859,Oaks,285,OK,2096859
34.193595,-96.859004,34.179638,-96.93364799999999,8443075,Mannsville,846,OK,8504778
34.407416,-96.819603,34.397490999999995,-96.830578,968743,Mill Creek,317,OK,970112
36.492180999999995,-96.053491,36.484643999999996,-96.066966,887990,Avant,306,OK,909099
36.263566,-97.664334,36.257225,-97.67067,391267,Douglas,32,OK,391267
34.641601,-97.379549,34.615083999999996,-97.399621,2369105,Elmore City,705,OK,2609803
35.898652,-97.57606299999999,35.87809,-97.62095599999999,4369756,Cimarron City,169,OK,4642083
36.144470999999996,-99.764808,36.129982,-99.77861399999999,1111217,Arnett,494,OK,1111217
35.893294999999995,-95.575504,35.878268,-95.597629,2155218,Redbird,151,OK,2155218
35.850004999999996,-95.42946099999999,35.832429,-95.447178,1562237,Tullahassee,110,OK,1562237
36.311941999999995,-97.57749199999999,36.303737,-97.59548,1322201,Covington,533,OK,1322201
36.569078,-97.987522,36.557669,-97.99686799999999,935400,Hillsdale,122,OK,935400
36.550191,-97.826403,36.542923,-97.836962,660117,Kremlin,254,OK,660117
34.673504,-99.767242,34.663468,-99.780254,919471,Gould,129,OK,919471
36.497088,-97.66676,36.413467,-97.765232,39263487,Breckenridge,244,OK,39409679
36.305811,-98.032372,36.296675,-98.039146,601598,Drummond,456,OK,601598
36.361427,-97.692724,36.347448,-97.711254,732727,Fairmont,133,OK,732727
36.440771999999996,-97.567787,36.431717,-97.588853,1295845,Garber,807,OK,1295845
36.065078,-98.58315999999999,36.042525999999995,-98.59482899999999,1348052,Canton,596,OK,1348052
34.259536,-96.65378,34.215939999999996,-96.704473,11300047,Tishomingo,3041,OK,11575634
35.847671,-97.241967,35.840511,-97.251995,510338,Meridian,44,OK,510338
35.584187,-98.948982,35.569860999999996,-98.97219,1809628,Arapaho,801,OK,1809628
35.671178,-98.87854399999999,35.656563999999996,-98.898209,1583080,Custer City,383,OK,1583080
35.638875999999996,-99.374174,35.624446,-99.390912,1876850,Hammon,569,OK,1876850
35.754273999999995,-98.73843099999999,35.739633999999995,-98.765276,3064689,Thomas,1202,OK,3064689
35.642576,-99.16358699999999,35.522870999999995,-99.20020799999999,2641931,Butler,298,OK,2641931
35.674721999999996,-97.314613,35.65585,-97.33612199999999,3930901,Arcadia,273,OK,3930901
35.406276,-97.476625,35.399028,-97.486104,677393,Valley Brook,776,OK,677393
36.940284999999996,-94.85973399999999,36.92256,-94.879404,2161434,Commerce,2401,OK,2161434
35.868462,-95.304886,35.840903,-95.32757,2143181,Okay,688,OK,2143181
35.878436,-95.512738,35.857645,-95.52828099999999,1822405,Porter,612,OK,1822405
36.017179,-95.350042,35.915076,-95.422641,26302560,Wagoner,9061,OK,26310803
35.377578,-96.353421,35.333573,-96.423555,19222706,Bearden,133,OK,19498094
35.502815999999996,-96.462959,35.478393,-96.49452,4259140,Boley,1176,OK,4273008
35.537531,-96.370418,35.508035,-96.405784,10152928,IXL,50,OK,10258451
35.442532,-96.273214,35.413311,-96.325473,6547041,Okemah,3175,OK,6782101
35.515239,-96.55869,35.499914,-96.57441,1316090,Paden,462,OK,1336389
35.510712999999996,-96.885943,35.463467,-96.90717699999999,7332707,Meeker,1149,OK,7512340
35.433865,-96.119879,35.333379,-96.145049,1767022,Weleetka,968,OK,1769185
36.978432999999995,-94.76208799999999,36.937081,-94.80234999999999,2581902,Quapaw,883,OK,2608810
36.017415,-95.76153,35.8559,-95.961854,64359045,Bixby,27454,OK,67124493
34.428612,-98.64459599999999,34.419607,-98.664577,1470864,Chattanooga,444,OK,1470864
35.463789999999996,-95.9287,35.451077,-95.961238,2425977,Dewar,853,OK,2444695
35.885985999999995,-95.899372,35.842025,-96.01540899999999,15882078,Liberty,219,OK,15882078
35.633463,-95.851815,35.595655,-95.89054399999999,2854666,Morris,1423,OK,2994880
35.522093999999996,-95.948188,35.499496,-95.963911,2272355,Schulter,496,OK,2272355
36.998413,-98.030171,36.988675,-98.03957299999999,635481,Manchester,99,OK,635481
36.671847,-98.046551,36.658943,-98.056674,845719,Nash,195,OK,845719
36.673017,-97.790301,36.659428999999996,-97.812766,2162608,Pond Creek,826,OK,2162608
36.926677999999995,-97.65270199999999,36.922776,-97.66035099999999,248571,Renfrow,12,OK,248571
36.666748999999996,-95.12559499999999,36.589780999999995,-95.26966,15538515,Vinita,5387,OK,15540797
34.496249,-98.37450899999999,34.475094999999996,-98.40048499999999,3931699,Geronimo,1212,OK,3931699
36.92905,-94.833413,36.83357,-94.90952,28070710,Miami,13132,OK,28289723
36.917224999999995,-94.66205699999999,36.913275999999996,-94.67786199999999,555642,Peoria,131,OK,555642
36.725283,-95.61587999999999,36.676821,-95.656801,8684782,Nowata,3612,OK,8684782
36.999378,-95.611863,36.98573,-95.62875,1574421,South Coffeyville,744,OK,1574421
35.753475,-97.112966,35.746213,-97.12385499999999,759541,Fallis,27,OK,759541
35.760448,-96.82270899999999,35.688562999999995,-96.97858699999999,23521593,Chandler,3094,OK,26303970
35.898638,-96.86324499999999,35.891397999999995,-96.877054,970948,Agra,345,OK,970948
34.710536999999995,-99.253062,34.619476999999996,-99.351449,47578898,Altus,18709,OK,48100125
34.486233,-99.344822,34.475274999999996,-99.359837,1121274,Elmer,90,OK,1121274
36.88111,-95.086772,36.866479999999996,-95.103095,1134934,Welch,589,OK,1134934
36.093759999999996,-96.029472,35.915417999999995,-96.217221,58253402,Sapulpa,20802,OK,60275686
36.119012,-95.546358,35.918,-95.868562,160029477,Broken Arrow,109171,OK,161609154
36.043102999999995,-95.913386,35.958926999999996,-96.029823,44419362,Jenks,23354,OK,46826960
36.134651,-96.20805299999999,36.132183,-96.210173,50826,Lotsee,2,OK,50826
36.485732999999996,-98.005805,36.47145,-98.028471,3179347,Carrier,83,OK,3179347
36.466801,-97.764994,36.318709999999996,-97.979473,191555638,Enid,49585,OK,191769711
36.567355,-97.657969,36.559989,-97.66694799999999,650277,Hunter,166,OK,650277
36.620115999999996,-99.74229299999999,36.614506999999996,-99.75511,648243,May,41,OK,648243
36.300931999999996,-97.00190599999999,36.281164,-97.067841,3798758,Morrison,725,OK,3798758
36.762465,-94.819463,36.738634,-94.86741599999999,2586040,Fairland,1034,OK,2586040
34.20185,-96.933432,34.168832,-97.073121,36279919,Dickson,1247,OK,36576969
34.33238,-97.011988,34.277861,-97.055662,10524884,Gene Autry,166,OK,10700167
34.260053,-97.440331,34.20187,-97.551405,36600962,Healdton,2699,OK,37293446
34.332349,-97.07306299999999,34.25993,-97.160662,38758960,Springer,690,OK,39279467
34.492517,-97.457194,34.463373,-97.475039,5219165,Tatums,148,OK,5230121
36.307514999999995,-95.964241,36.276686999999995,-96.00715,4329136,Sperry,1315,OK,4444423
36.602637,-101.61876,36.58806,-101.645955,3063002,Goodwell,1290,OK,3063002
36.869036,-101.201527,36.849758,-101.227583,2729494,Hooker,1888,OK,2729494
36.774533,-101.34376,36.75445,-101.358898,1132543,Optima,365,OK,1132543
36.512131,-101.778134,36.499683999999995,-101.798637,1621765,Texhoma,919,OK,1622033
36.618911,-101.187948,36.607844,-101.197149,578135,Hardesty,213,OK,578135
36.387246999999995,-95.43548799999999,36.249356,-95.660721,38291987,Claremore,18766,OK,38966788
36.336712999999996,-95.70418599999999,36.249307,-95.902008,45523519,Owasso,36722,OK,45578908
36.278580999999996,-95.6149,36.195429,-95.743759,15158216,Verdigris,4524,OK,15158216
36.021569,-99.28358399999999,36.014272999999996,-99.292909,667040,Camargo,180,OK,667040
35.443408,-99.36426499999999,35.240232,-99.63994799999999,42153374,Elk City,11523,OK,42734355
36.39245,-98.174042,36.383496,-98.182491,491669,Meno,237,OK,491669
36.031376,-95.578346,35.91572,-95.76096299999999,27346641,Coweta,9944,OK,27652133
35.370663,-97.414858,35.290760999999996,-97.521067,56565224,Moore,62103,OK,57404085
35.160694,-97.31777799999999,35.116803,-97.42983799999999,33963104,Noble,6874,OK,34532773
35.348324,-97.176918,35.145317999999996,-97.5476,463166269,Norman,123471,OK,490588315
35.974696,-98.115506,35.970901999999995,-98.121236,213049,Loyal,84,OK,213049
36.538326999999995,-97.34417499999999,36.520575,-97.448593,1666613,Billings,502,OK,1666613
36.565131,-97.148372,36.555803,-97.157332,676230,Marland,219,OK,676230
36.463698,-97.175117,36.456361,-97.184095,639098,Red Rock,276,OK,639098
36.813877,-102.241658,36.802727,-102.264865,968667,Keyes,280,OK,968667
36.325685,-96.42911099999999,36.26769,-96.485331,6975545,Cleveland,3148,OK,6991512
34.786061,-99.324055,34.770678,-99.340222,1197944,Blair,758,OK,1197944
34.666699,-99.56153599999999,34.656946,-99.57905,1122818,East Duke,395,OK,1122818
34.479245,-99.63873099999999,34.464681,-99.65825699999999,1893273,Eldorado,414,OK,1893273
36.246525999999996,-96.24279899999999,36.16198,-96.455214,11580411,Westport,297,OK,22533532
34.763118999999996,-97.176351,34.68822,-97.285523,22160004,Pauls Valley,6150,OK,22588727
34.53589,-97.09027999999999,34.421385,-97.215216,28539013,Davis,2885,OK,28590610
35.037721999999995,-94.75997699999999,34.930344999999996,-94.95377099999999,58458425,Fanshawe,407,OK,58713142
34.24523,-95.598365,34.218916,-95.654789,7070785,Antlers,2312,OK,7096633
34.598504999999996,-95.342648,34.575035,-95.37030999999999,4447436,Clayton,797,OK,4509883
35.337508,-97.48931499999999,35.135158,-97.671641,154890678,Newcastle,10280,OK,157858213
34.922813999999995,-97.30955999999999,34.913331,-97.32259099999999,893632,Wayne,727,OK,893632
34.215016,-95.395584,34.185696,-95.430579,10246477,Rattan,298,OK,10348173
35.806591999999995,-96.49968199999999,35.79521,-96.51230299999999,1069992,Depew,479,OK,1070862
36.090295999999995,-96.41800699999999,36.075745999999995,-96.43680599999999,1903493,Lawrence Creek,153,OK,1903493
36.090914,-96.56490099999999,36.074294,-96.596775,2740680,Oilton,1012,OK,2740680
35.811534,-96.22875499999999,35.740548,-96.322215,17822170,Slick,177,OK,18053863
36.318773,-97.271783,36.232261,-97.360265,17526253,Perry,4928,OK,19469332
35.188353,-97.415478,35.066195,-97.564826,68006446,Goldsby,2363,OK,68475839
35.289747999999996,-97.051912,35.159642999999996,-97.142215,93555404,Pink,2153,OK,93555404
35.225201,-96.947541,35.192009,-96.97572699999999,7623169,Brooksville,62,OK,7623169
34.885615,-96.40131699999999,34.86909,-96.42386599999999,2293742,Allen,930,OK,2293742
34.971809,-96.244427,34.96339,-96.262974,1259582,Calvin,276,OK,1260550
34.545348,-96.20876299999999,34.514927,-96.237072,4722414,Coalgate,1798,OK,4830837
34.480326,-96.20865599999999,34.46142,-96.23263999999999,4067110,Lehigh,335,OK,4200949
34.512966,-96.21517999999999,34.497028,-96.230537,1338630,Phillips,126,OK,1347354
34.607558,-96.41338499999999,34.598081,-96.42671399999999,1083364,Tupelo,306,OK,1083364
34.055758,-96.341591,34.049529,-96.34672499999999,231003,Armstrong,115,OK,231003
34.041070999999995,-95.256828,33.988585,-95.34791399999999,14501021,Fort Towson,488,OK,15460850
35.135045999999996,-95.358092,35.113003,-95.378264,2904178,Quinton,987,OK,2943196
35.511466,-97.645451,35.507796,-97.654287,320600,Woodlawn Park,156,OK,320600
36.410827999999995,-95.042925,36.384437999999996,-95.057158,969163,Spavinaw,433,OK,969163
34.156531,-94.705514,33.955444,-94.774445,15841206,Broken Bow,4061,OK,15950907
34.840111,-96.564848,34.505933999999996,-96.757474,51151954,Ada,17269,OK,51303092
35.544816,-98.864042,35.457688999999995,-99.04621399999999,24352069,Clinton,9161,OK,24400131
35.566022,-98.649917,35.515122,-98.725158,17509272,Weatherford,12028,OK,17509272
34.033989999999996,-95.858953,34.021814,-95.878281,1776220,Boswell,682,OK,1803927
36.111187,-94.56441099999999,36.103696,-94.579726,1003631,Watts,312,OK,1003701
36.00251,-94.55828199999999,35.980685,-94.59158,3142985,Westville,1552,OK,3146530
36.818735,-97.26939,36.781476,-97.34842599999999,14438617,Blackwell,6660,OK,14456459
36.927941,-97.32870299999999,36.919824,-97.354119,448801,Braman,203,OK,448801
36.782075999999996,-96.833969,36.752673,-96.88914,6817075,Kaw City,369,OK,14167108
36.894199,-97.040005,36.866824,-97.07253299999999,3412331,Newkirk,2195,OK,3412331
33.778588,-96.402997,33.77307,-96.411648,311049,Hendrix,85,OK,311049
35.138334,-97.14198999999999,35.116271999999995,-97.177703,5315699,Etowah,95,OK,5324973
35.096945999999996,-97.33037999999999,34.913413999999996,-97.476858,34688750,Purcell,6449,OK,35748751
34.905986999999996,-94.962431,34.891104999999996,-94.988288,3609850,Le Flore,176,OK,3620150
35.317862,-94.434024,35.201917,-94.549781,78433838,Pocola,4117,OK,79219384
35.202180999999996,-94.57159899999999,34.927723,-94.734473,78090135,Poteau,8914,OK,84497044
35.539273,-97.618956,35.486033,-97.663448,13540900,Bethany,19317,OK,13540900
35.53668,-97.22091499999999,35.421279999999996,-97.335611,70680497,Choctaw,12624,OK,70771100
35.47868,-97.42356799999999,35.420739,-97.45920799999999,19471980,Del City,21747,OK,19471980
35.725564,-97.264878,35.60895,-97.549661,219359711,Edmond,93127,OK,227548135
35.522332999999996,-97.432884,35.495796,-97.459153,4725806,Forest Park,1067,OK,4725806
35.594763,-97.247181,35.52214,-97.327139,35399040,Jones,3137,OK,35415692
35.278907,-96.02492699999999,35.264589,-96.039386,1532020,Dustin,369,OK,1549350
35.638518,-97.848772,35.464569,-98.06544699999999,205238775,El Reno,19472,OK,206776294
35.747567,-97.67394,35.623678,-97.833939,112911809,Piedmont,8189,OK,114070492
35.464529999999996,-97.830592,35.334468,-98.02572599999999,145259907,Union City,2126,OK,146473529
35.696009,-97.141121,35.623325,-97.24718399999999,39534426,Luther,1755,OK,39534426
35.51516,-97.290812,35.432974,-97.42412499999999,63252948,Midwest City,57325,OK,63289607
35.507539,-97.300438,35.478543,-97.35313599999999,8644465,Nicoma Park,2472,OK,8645713
35.532979,-97.344332,35.492993999999996,-97.397713,13903005,Spencer,3981,OK,13903005
34.839453999999996,-96.28446799999999,34.832014,-96.293309,631470,Gerty,113,OK,631470
35.099565999999996,-96.368921,35.06364,-96.446139,12507454,Holdenville,5547,OK,12564647
35.101482,-96.229953,35.072333,-96.26534699999999,10227098,Horntown,93,OK,10365458
35.116025,-96.087903,35.072362999999996,-96.15941,31246317,Lamar,152,OK,31248841
35.028855,-96.423637,34.999666999999995,-96.459229,8262026,Spaulding,172,OK,8262026
35.263038,-96.22101599999999,35.227601,-96.26308499999999,4927709,Wetumka,1207,OK,4985728
35.159572,-96.33566599999999,35.154021,-96.34444099999999,477454,Yeager,70,OK,479120
35.580225999999996,-97.54027099999999,35.558378999999995,-97.576111,6596238,The Village,9468,OK,6619067
